"'Time','II','AVR','V','RESP','PLETH','ABP','CVP','ART'"
"'hh:mm:ss.mmm','mV','mV','mV','pm','NU','mmHg','mmHg','mmHg'"
"'[19:37:19.528]',-,-,-,-,-,-,-,-"
"'[19:37:19.536]',-,-,-,-,-,-,-,-"
"'[19:37:19.544]',-,-,-,-,-,-,-,-"
"'[19:37:19.552]',-,-,-,-,-,-,-,-"
"'[19:37:19.560]',-,-,-,-,-,-,-,-"
"'[19:37:19.568]',-,-,-,-,-,-,-,-"
"'[19:37:19.576]',-,-,-,-,-,-,-,-"
"'[19:37:19.584]',-,-,-,-,-,-,-,-"
"'[19:37:19.592]',-,-,-,-,-,-,-,-"
"'[19:37:19.600]',-,-,-,-,-,-,-,-"
"'[19:37:19.608]',-,-,-,-,-,-,-,-"
"'[19:37:19.616]',-,-,-,-,-,-,-,-"
"'[19:37:19.624]',-,-,-,-,-,-,-,-"
"'[19:37:19.632]',-,-,-,-,-,-,-,-"
"'[19:37:19.640]',-,-,-,-,-,-,-,-"
"'[19:37:19.648]',-,-,-,-,-,-,-,-"
"'[19:37:19.656]',-,-,-,-,-,-,-,-"
"'[19:37:19.664]',-,-,-,-,-,-,-,-"
"'[19:37:19.672]',-,-,-,-,-,-,-,-"
"'[19:37:19.680]',-,-,-,-,-,-,-,-"
"'[19:37:19.688]',-,-,-,-,-,-,-,-"
"'[19:37:19.696]',-,-,-,-,-,-,-,-"
"'[19:37:19.704]',-,-,-,-,-,-,-,-"
"'[19:37:19.712]',-,-,-,-,-,-,-,-"
"'[19:37:19.720]',-,-,-,-,-,-,-,-"
"'[19:37:19.728]',-,-,-,-,-,-,-,-"
"'[19:37:19.736]',-,-,-,-,-,-,-,-"
"'[19:37:19.744]',-,-,-,-,-,-,-,-"
"'[19:37:19.752]',-,-,-,-,-,-,-,-"
"'[19:37:19.760]',-,-,-,-,-,-,-,-"
"'[19:37:19.768]',-,-,-,-,-,-,-,-"
"'[19:37:19.776]',-,-,-,-,-,-,-,-"
"'[19:37:19.784]',-,-,-,-,-,-,-,-"
"'[19:37:19.792]',-,-,-,-,-,-,-,-"
"'[19:37:19.800]',-,-,-,-,-,-,-,-"
"'[19:37:19.808]',-,-,-,-,-,-,-,-"
"'[19:37:19.816]',-,-,-,-,-,-,-,-"
"'[19:37:19.824]',-,-,-,-,-,-,-,-"
"'[19:37:19.832]',-,-,-,-,-,-,-,-"
"'[19:37:19.840]',-,-,-,-,-,-,-,-"
"'[19:37:19.848]',-,-,-,-,-,-,-,-"
"'[19:37:19.856]',-,-,-,-,-,-,-,-"
"'[19:37:19.864]',-,-,-,-,-,-,-,-"
"'[19:37:19.872]',-,-,-,-,-,-,-,-"
"'[19:37:19.880]',-,-,-,-,-,-,-,-"
"'[19:37:19.888]',-,-,-,-,-,-,-,-"
"'[19:37:19.896]',-,-,-,-,-,-,-,-"
"'[19:37:19.904]',-,-,-,-,-,-,-,-"
"'[19:37:19.912]',-,-,-,-,-,-,-,-"
"'[19:37:19.920]',-,-,-,-,-,-,-,-"
"'[19:37:19.928]',-,-,-,-,-,-,-,-"
"'[19:37:19.936]',-,-,-,-,-,-,-,-"
"'[19:37:19.944]',-,-,-,-,-,-,-,-"
"'[19:37:19.952]',-,-,-,-,-,-,-,-"
"'[19:37:19.960]',-,-,-,-,-,-,-,-"
"'[19:37:19.968]',-,-,-,-,-,-,-,-"
"'[19:37:19.976]',-,-,-,-,-,-,-,-"
"'[19:37:19.984]',-,-,-,-,-,-,-,-"
"'[19:37:19.992]',-,-,-,-,-,-,-,-"
"'[19:37:20.000]',-,-,-,-,-,-,-,-"
"'[19:37:20.008]',-,-,-,-,-,-,-,-"
"'[19:37:20.016]',-,-,-,-,-,-,-,-"
"'[19:37:20.024]',-,-,-,-,-,-,-,-"
"'[19:37:20.032]',-,-,-,-,-,-,-,-"
"'[19:37:20.040]',-,-,-,-,-,-,-,-"
"'[19:37:20.048]',-,-,-,-,-,-,-,-"
"'[19:37:20.056]',-,-,-,-,-,-,-,-"
"'[19:37:20.064]',-,-,-,-,-,-,-,-"
"'[19:37:20.072]',-,-,-,-,-,-,-,-"
"'[19:37:20.080]',-,-,-,-,-,-,-,-"
"'[19:37:20.088]',-,-,-,-,-,-,-,-"
"'[19:37:20.096]',-,-,-,-,-,-,-,-"
"'[19:37:20.104]',-,-,-,-,-,-,-,-"
"'[19:37:20.112]',-,-,-,-,-,-,-,-"
"'[19:37:20.120]',-,-,-,-,-,-,-,-"
"'[19:37:20.128]',-,-,-,-,-,-,-,-"
"'[19:37:20.136]',-,-,-,-,-,-,-,-"
"'[19:37:20.144]',-,-,-,-,-,-,-,-"
"'[19:37:20.152]',-,-,-,-,-,-,-,-"
"'[19:37:20.160]',-,-,-,-,-,-,-,-"
"'[19:37:20.168]',-,-,-,-,-,-,-,-"
"'[19:37:20.176]',-,-,-,-,-,-,-,-"
"'[19:37:20.184]',-,-,-,-,-,-,-,-"
"'[19:37:20.192]',-,-,-,-,-,-,-,-"
"'[19:37:20.200]',-,-,-,-,-,-,-,-"
"'[19:37:20.208]',-,-,-,-,-,-,-,-"
"'[19:37:20.216]',-,-,-,-,-,-,-,-"
"'[19:37:20.224]',-,-,-,-,-,-,-,-"
"'[19:37:20.232]',-,-,-,-,-,-,-,-"
"'[19:37:20.240]',-,-,-,-,-,-,-,-"
"'[19:37:20.248]',-,-,-,-,-,-,-,-"
"'[19:37:20.256]',-,-,-,-,-,-,-,-"
"'[19:37:20.264]',-,-,-,-,-,-,-,-"
"'[19:37:20.272]',-,-,-,-,-,-,-,-"
"'[19:37:20.280]',-,-,-,-,-,-,-,-"
"'[19:37:20.288]',-,-,-,-,-,-,-,-"
"'[19:37:20.296]',-,-,-,-,-,-,-,-"
"'[19:37:20.304]',-,-,-,-,-,-,-,-"
"'[19:37:20.312]',-,-,-,-,-,-,-,-"
"'[19:37:20.320]',-,-,-,-,-,-,-,-"
"'[19:37:20.328]',-,-,-,-,-,-,-,-"
"'[19:37:20.336]',-,-,-,-,-,-,-,-"
"'[19:37:20.344]',-,-,-,-,-,-,-,-"
"'[19:37:20.352]',-,-,-,-,-,-,-,-"
"'[19:37:20.360]',-,-,-,-,-,-,-,-"
"'[19:37:20.368]',-,-,-,-,-,-,-,-"
"'[19:37:20.376]',-,-,-,-,-,-,-,-"
"'[19:37:20.384]',-,-,-,-,-,-,-,-"
"'[19:37:20.392]',-,-,-,-,-,-,-,-"
"'[19:37:20.400]',-,-,-,-,-,-,-,-"
"'[19:37:20.408]',-,-,-,-,-,-,-,-"
"'[19:37:20.416]',-,-,-,-,-,-,-,-"
"'[19:37:20.424]',-,-,-,-,-,-,-,-"
"'[19:37:20.432]',-,-,-,-,-,-,-,-"
"'[19:37:20.440]',-,-,-,-,-,-,-,-"
"'[19:37:20.448]',-,-,-,-,-,-,-,-"
"'[19:37:20.456]',-,-,-,-,-,-,-,-"
"'[19:37:20.464]',-,-,-,-,-,-,-,-"
"'[19:37:20.472]',-,-,-,-,-,-,-,-"
"'[19:37:20.480]',-,-,-,-,-,-,-,-"
"'[19:37:20.488]',-,-,-,-,-,-,-,-"
"'[19:37:20.496]',-,-,-,-,-,-,-,-"
"'[19:37:20.504]',-,-,-,-,-,-,-,-"
"'[19:37:20.512]',-,-,-,-,-,-,-,-"
"'[19:37:20.520]',-,-,-,-,-,-,-,-"
"'[19:37:20.528]',-,-,-,-,-,-,-,-"
"'[19:37:20.536]',-,-,-,-,-,-,-,-"
"'[19:37:20.544]',-,-,-,-,-,-,-,-"
"'[19:37:20.552]',-,-,-,-,-,-,-,-"
"'[19:37:20.560]',-,-,-,-,-,-,-,-"
"'[19:37:20.568]',-,-,-,-,-,-,-,-"
"'[19:37:20.576]',-,-,-,-,-,-,-,-"
"'[19:37:20.584]',-,-,-,-,-,-,-,-"
"'[19:37:20.592]',-,-,-,-,-,-,-,-"
"'[19:37:20.600]',-,-,-,-,-,-,-,-"
"'[19:37:20.608]',-,-,-,-,-,-,-,-"
"'[19:37:20.616]',-,-,-,-,-,-,-,-"
"'[19:37:20.624]',-,-,-,-,-,-,-,-"
"'[19:37:20.632]',-,-,-,-,-,-,-,-"
"'[19:37:20.640]',-,-,-,-,-,-,-,-"
"'[19:37:20.648]',-,-,-,-,-,-,-,-"
"'[19:37:20.656]',-,-,-,-,-,-,-,-"
"'[19:37:20.664]',-,-,-,-,-,-,-,-"
"'[19:37:20.672]',-,-,-,-,-,-,-,-"
"'[19:37:20.680]',-,-,-,-,-,-,-,-"
"'[19:37:20.688]',-,-,-,-,-,-,-,-"
"'[19:37:20.696]',-,-,-,-,-,-,-,-"
"'[19:37:20.704]',-,-,-,-,-,-,-,-"
"'[19:37:20.712]',-,-,-,-,-,-,-,-"
"'[19:37:20.720]',-,-,-,-,-,-,-,-"
"'[19:37:20.728]',-,-,-,-,-,-,-,-"
"'[19:37:20.736]',-,-,-,-,-,-,-,-"
"'[19:37:20.744]',-,-,-,-,-,-,-,-"
"'[19:37:20.752]',-,-,-,-,-,-,-,-"
"'[19:37:20.760]',-,-,-,-,-,-,-,-"
"'[19:37:20.768]',-,-,-,-,-,-,-,-"
"'[19:37:20.776]',-,-,-,-,-,-,-,-"
"'[19:37:20.784]',-,-,-,-,-,-,-,-"
"'[19:37:20.792]',-,-,-,-,-,-,-,-"
"'[19:37:20.800]',-,-,-,-,-,-,-,-"
"'[19:37:20.808]',-,-,-,-,-,-,-,-"
"'[19:37:20.816]',-,-,-,-,-,-,-,-"
"'[19:37:20.824]',-,-,-,-,-,-,-,-"
"'[19:37:20.832]',-,-,-,-,-,-,-,-"
"'[19:37:20.840]',-,-,-,-,-,-,-,-"
"'[19:37:20.848]',-,-,-,-,-,-,-,-"
"'[19:37:20.856]',-,-,-,-,-,-,-,-"
"'[19:37:20.864]',-,-,-,-,-,-,-,-"
"'[19:37:20.872]',-,-,-,-,-,-,-,-"
"'[19:37:20.880]',-,-,-,-,-,-,-,-"
"'[19:37:20.888]',-,-,-,-,-,-,-,-"
"'[19:37:20.896]',-,-,-,-,-,-,-,-"
"'[19:37:20.904]',-,-,-,-,-,-,-,-"
"'[19:37:20.912]',-,-,-,-,-,-,-,-"
"'[19:37:20.920]',-,-,-,-,-,-,-,-"
"'[19:37:20.928]',-,-,-,-,-,-,-,-"
"'[19:37:20.936]',-,-,-,-,-,-,-,-"
"'[19:37:20.944]',-,-,-,-,-,-,-,-"
"'[19:37:20.952]',-,-,-,-,-,-,-,-"
"'[19:37:20.960]',-,-,-,-,-,-,-,-"
"'[19:37:20.968]',-,-,-,-,-,-,-,-"
"'[19:37:20.976]',-,-,-,-,-,-,-,-"
"'[19:37:20.984]',-,-,-,-,-,-,-,-"
"'[19:37:20.992]',-,-,-,-,-,-,-,-"
"'[19:37:21.000]',-,-,-,-,-,-,-,-"
"'[19:37:21.008]',-,-,-,-,-,-,-,-"
"'[19:37:21.016]',-,-,-,-,-,-,-,-"
"'[19:37:21.024]',-,-,-,-,-,-,-,-"
"'[19:37:21.032]',-,-,-,-,-,-,-,-"
